"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
965,243,606,66,110,39,28,57,86,60,40,190,53,47,84,48,64,27,33,347,192,7,4,0,0,4
966,29,58,10,12,3,4,0,10,19,0,22,7,0,3,11,15,0,11,22,22,3,17,0,0,17
967,312,576,122,167,21,2,35,136,141,0,286,26,32,40,105,135,24,15,361,135,41,47,0,0,47
968,1393,2694,568,582,115,128,649,495,226,23,1192,201,1017,130,188,58,86,193,778,628,1009,79,0,0,79
969,997,2276,421,447,67,62,312,434,240,11,884,113,534,139,216,108,74,132,1083,641,346,185,0,0,185
970,2509,4315,1614,629,174,92,1181,833,403,92,2263,246,1606,296,278,329,88,204,2273,1103,647,312,0,0,312
971,441,719,309,98,20,14,175,208,42,16,410,31,299,90,35,17,18,48,376,128,149,41,41,0,0
972,3502,6164,1898,1167,172,265,1146,1511,789,56,3130,372,1679,905,460,458,213,480,3284,1291,896,69,0,0,69
973,1489,2641,712,553,170,54,183,866,370,70,1358,131,383,511,441,154,114,108,1628,562,229,0,0,0,0
974,2861,5118,1561,810,345,145,781,1299,686,95,2502,359,746,766,748,601,242,251,2338,1273,1014,4,0,0,4
975,1128,2412,399,431,184,114,158,523,376,71,910,218,280,299,350,199,138,220,1250,595,209,2,0,0,2
976,2004,4068,816,877,168,143,259,1075,575,95,1817,187,636,613,476,279,80,269,2273,1141,305,148,0,0,148
977,2886,6702,1020,1084,428,354,748,1174,715,249,2321,565,1361,669,569,287,227,708,3669,1533,565,31,0,0,31
978,1441,3775,528,348,289,276,591,477,303,70,1018,423,988,303,120,30,149,737,1715,849,325,453,0,0,453
979,1686,4024,846,597,138,105,453,802,344,87,1569,117,960,385,155,186,76,221,2063,1076,588,340,0,0,340
980,459,1201,151,122,99,87,128,141,92,98,411,48,233,70,97,59,41,183,649,228,100,4,0,0,4
981,414,839,180,158,37,39,170,154,87,3,346,68,283,66,44,21,52,77,348,192,170,2,0,0,2
982,658,1711,199,222,107,130,250,328,69,11,348,310,483,111,46,18,226,403,664,286,132,2,0,0,2
983,1151,2773,435,394,198,124,397,423,274,57,881,270,752,185,160,54,184,304,1398,444,443,11,0,0,11
984,162,388,57,52,27,26,71,68,19,4,96,66,116,31,10,5,41,84,157,73,33,8,0,0,8
985,799,1915,279,258,135,127,348,335,96,20,472,327,572,155,48,24,201,415,777,361,161,42,0,0,42
986,619,1853,152,178,109,180,202,195,136,86,430,189,364,159,69,27,104,366,782,365,236,11,0,0,11
987,731,1866,254,233,88,156,243,330,105,53,506,225,450,162,73,46,168,326,907,342,123,1,0,0,1
988,1231,2679,560,392,143,136,275,562,362,32,1006,225,477,256,319,179,240,276,1360,599,204,107,0,0,107
989,785,2185,270,217,119,179,175,366,144,100,551,234,458,198,78,51,163,404,1070,438,110,57,0,0,57
990,1019,2595,423,318,96,182,335,367,208,109,871,148,473,254,193,99,105,150,1348,646,346,414,0,0,414
991,5832,10200,3051,1958,528,295,1420,2864,1424,124,5121,711,1574,1749,1315,1194,461,612,5826,1918,1383,63,0,0,63
992,1082,2421,340,423,216,103,188,556,270,68,863,219,383,334,210,155,122,355,1078,630,236,2,0,0,2
993,1759,3951,697,642,221,199,440,713,465,141,1479,280,666,508,333,252,209,338,2023,860,521,153,0,0,153
994,843,2151,255,276,153,159,251,285,230,77,586,257,337,214,149,143,182,312,821,594,242,0,0,0,0
995,1521,4182,419,461,314,327,279,611,435,196,1017,504,663,361,309,188,181,700,2293,710,298,131,0,0,131
996,1856,4727,603,637,337,279,425,746,564,121,1449,407,907,393,383,173,207,638,2196,1067,619,174,0,0,174
997,660,1540,256,191,99,114,199,175,234,52,520,140,239,145,142,134,96,142,770,366,166,6,0,0,6
998,2283,4964,917,830,243,293,512,933,745,93,1850,433,761,429,384,709,355,587,2027,1319,676,38,27,0,11
999,953,2248,283,401,118,151,153,355,406,39,744,209,87,160,255,451,106,278,825,585,454,70,0,0,70
1000,1869,4359,508,763,353,245,389,734,641,105,1397,472,446,410,502,511,302,459,2057,1020,521,13,0,0,13
1001,1546,3530,540,527,286,193,278,601,529,138,1295,251,423,416,474,233,250,231,2073,656,320,125,0,0,125
1002,786,1796,315,281,67,123,159,320,258,49,615,171,264,227,144,151,40,241,911,428,176,106,0,0,106
1003,682,1463,277,217,115,73,168,277,203,34,559,123,198,154,154,176,67,108,737,380,171,13,0,0,13
1004,1335,3171,410,458,214,253,401,597,307,30,1054,281,166,266,263,640,116,393,761,1020,881,1,0,0,1
1005,1296,3027,257,686,185,168,345,468,447,36,1069,227,169,149,249,729,204,274,656,1170,723,2,0,0,2
1006,1359,4110,582,497,77,203,560,477,285,37,1140,219,515,187,274,383,33,1140,1607,688,642,627,623,0,4
1007,1019,4895,327,334,239,119,248,460,234,77,951,68,655,174,122,68,6,1772,2791,193,133,1933,1921,0,12
1008,1389,8648,691,462,124,112,648,443,213,85,1374,15,949,277,129,34,8,4364,3914,313,49,5434,5015,0,419
1009,2262,5455,1015,623,280,344,666,1006,431,159,2152,110,1414,312,272,264,0,483,4235,469,268,73,58,0,15
1010,1170,2752,405,476,114,175,244,507,354,65,1031,139,331,300,283,256,80,232,1570,450,420,15,0,0,15
1011,1473,3262,671,422,225,155,533,492,331,117,1277,196,803,287,176,207,122,261,1336,840,703,101,0,0,101
1012,2084,5242,655,691,366,372,532,842,476,234,1652,432,747,432,569,336,176,837,2276,1262,691,122,0,0,122
1013,1665,4129,498,601,270,296,446,570,581,68,1176,489,570,347,466,282,233,674,1621,1077,524,0,0,0,0
1014,884,2069,327,295,150,112,191,458,210,25,606,278,361,195,171,157,296,227,1012,352,182,304,0,0,304
1015,1130,2932,249,474,174,233,204,407,431,88,810,320,535,203,235,157,83,646,1316,735,152,70,0,0,70
1016,2011,4307,780,657,367,207,631,698,581,101,1566,445,800,497,355,359,254,495,1829,1025,704,29,0,0,29
1017,1928,4284,793,591,241,303,450,758,556,164,1533,395,555,538,371,464,116,480,2127,987,574,138,25,0,113
1018,1937,4931,837,661,145,294,672,801,346,118,1792,145,1337,327,111,162,91,1005,2910,615,310,246,127,0,118
1019,135,1728,45,49,13,28,54,50,20,11,107,28,76,16,12,31,15,489,1124,82,18,1360,1186,0,7
1020,1714,4661,785,537,195,197,438,788,419,69,1534,180,753,408,309,244,119,906,2676,625,335,1720,1526,0,194
1021,1794,3520,888,517,259,130,473,739,426,156,1712,82,754,500,286,254,103,212,2356,469,380,5,0,0,5
1022,1749,3843,727,568,210,244,459,800,412,78,1434,315,690,459,306,294,237,433,1865,719,589,2,0,0,2
1023,1612,3558,588,516,294,214,302,656,537,117,1291,321,558,383,427,244,195,304,1765,865,429,66,60,0,6
1024,1142,2605,501,364,66,211,163,606,251,122,861,281,371,333,288,150,104,388,1068,679,366,0,0,0,0
1025,1711,3879,633,568,204,306,439,630,582,60,1275,436,369,394,477,471,381,431,1300,1153,614,5,0,0,5
1026,930,2114,335,276,164,155,332,267,285,46,708,222,264,138,159,369,80,289,594,689,462,0,0,0,0
1027,1622,3648,529,686,245,162,452,653,474,43,1336,286,458,473,360,331,219,263,1762,797,607,48,0,0,48
1028,1583,3510,457,700,244,182,463,635,458,27,1258,325,238,329,383,633,188,330,967,997,1028,8,0,0,8
1029,1611,3907,435,577,289,310,444,579,509,79,1164,447,154,266,337,854,187,618,915,1183,1004,23,21,0,2
1030,842,2080,153,377,158,154,285,228,291,38,622,220,89,115,185,453,112,256,383,631,698,0,0,0,0
1031,1521,3643,421,567,233,300,500,535,430,56,1146,375,215,226,350,730,199,514,646,1226,1058,0,0,0,0
1032,634,1649,119,290,85,140,154,267,169,44,455,179,81,100,160,293,46,292,386,461,464,0,0,0,0
1033,1641,3953,357,700,301,283,352,670,543,76,1256,385,233,320,375,713,162,559,951,1235,1046,0,0,0,0
1034,1219,3161,334,325,214,346,292,450,438,39,730,489,191,243,320,465,173,739,762,960,527,9,0,0,9
1035,863,2413,119,316,160,268,105,398,316,44,500,363,133,194,218,318,142,539,707,670,355,0,0,0,0
1036,1230,3310,332,296,268,334,258,495,411,66,627,603,350,281,269,330,278,731,1268,774,259,5,0,0,5
1037,934,2502,240,220,247,227,186,421,304,23,510,424,278,175,282,199,92,635,820,673,282,0,0,0,0
1038,1177,3301,112,382,424,259,400,525,239,13,501,676,610,418,119,30,600,486,2092,123,0,39,0,0,39
1039,1965,4714,599,650,332,384,330,911,635,89,1300,665,515,469,461,520,214,941,1724,1296,539,21,0,0,21
1040,689,1626,281,134,161,113,140,323,176,50,515,174,293,197,146,53,124,160,915,305,122,2,0,0,2
1041,859,2016,272,302,146,139,202,313,268,76,675,184,173,293,271,122,76,233,884,559,264,1,0,0,1
1042,735,1735,224,278,102,131,242,259,215,19,550,185,139,179,182,235,90,250,438,534,423,11,6,0,5
1043,1121,2679,231,526,191,173,295,373,405,48,830,291,187,203,239,492,108,400,585,889,697,0,0,0,0
1044,1086,2646,264,514,108,200,254,385,400,47,839,247,163,156,220,547,89,383,700,874,600,0,0,0,0
1045,1115,2926,140,517,217,241,364,237,477,37,791,324,118,256,211,530,114,373,566,1022,851,0,0,0,0
1046,915,2324,188,326,223,178,209,304,354,48,628,287,137,167,253,358,118,347,513,826,520,2,0,0,2
1047,1078,2758,267,359,238,214,215,443,364,56,725,353,316,307,261,194,155,473,886,771,473,14,0,0,14
1048,1090,2776,272,354,265,199,191,507,354,38,780,310,236,327,287,240,197,389,1087,797,306,11,0,0,11
1049,1980,4912,566,672,265,477,381,814,663,122,1534,446,504,678,468,330,300,453,1922,1576,661,4,0,0,4
1050,2752,7567,905,651,630,566,907,1146,429,270,1854,898,1599,749,359,45,745,1448,2870,1672,832,34,0,0,34
1051,1447,3536,365,622,183,277,388,545,437,77,1054,393,598,301,284,264,174,598,1412,752,600,5,0,0,5
1052,527,1175,132,244,114,37,195,135,176,21,427,100,115,119,117,176,35,104,371,309,356,0,0,0,0
1053,1599,3840,424,644,252,279,479,565,491,64,1172,427,345,432,422,400,267,477,932,1285,879,2,0,0,2
1054,1109,2851,282,355,286,186,187,467,301,154,865,244,229,299,361,220,101,404,874,1013,459,8,0,0,8
1055,1965,6149,452,461,333,719,384,666,542,373,1311,654,649,654,460,202,463,940,2497,1525,724,3,0,0,3
1056,1702,4246,790,297,195,420,687,584,280,151,1235,467,904,502,245,51,318,659,1444,1329,496,20,0,0,20
